Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-09 12:40:00+05:30,330.45001220703125,330.6499938964844,329.8500061035156,330.0,330.0,271912
2024-07-09 12:45:00+05:30,330.0,330.6000061035156,329.8999938964844,330.6000061035156,330.6000061035156,199257
2024-07-09 12:50:00+05:30,330.6000061035156,331.3999938964844,330.29998779296875,331.29998779296875,331.29998779296875,815188
2024-07-09 12:55:00+05:30,331.3500061035156,331.8999938964844,331.1499938964844,331.79998779296875,331.79998779296875,223929
2024-07-09 13:00:00+05:30,331.8999938964844,332.0,331.5,331.70001220703125,331.70001220703125,209586
2024-07-09 13:05:00+05:30,331.75,332.25,331.6499938964844,332.1000061035156,332.1000061035156,330514
2024-07-09 13:10:00+05:30,332.25,332.54998779296875,331.70001220703125,331.70001220703125,331.70001220703125,352257
2024-07-09 13:15:00+05:30,331.79998779296875,331.8999938964844,330.79998779296875,331.45001220703125,331.45001220703125,567321
2024-07-09 13:20:00+05:30,331.45001220703125,331.6000061035156,331.04998779296875,331.25,331.25,206952
2024-07-09 13:25:00+05:30,331.20001220703125,331.70001220703125,331.20001220703125,331.5,331.5,191927
2024-07-09 13:30:00+05:30,331.5,332.1499938964844,331.45001220703125,332.0,332.0,199730
2024-07-09 13:35:00+05:30,332.04998779296875,332.8500061035156,331.8500061035156,332.70001220703125,332.70001220703125,463832
2024-07-09 13:40:00+05:30,332.70001220703125,333.3999938964844,332.29998779296875,332.8500061035156,332.8500061035156,569367
2024-07-09 13:45:00+05:30,332.70001220703125,333.0,332.3999938964844,332.6000061035156,332.6000061035156,224019
2024-07-09 13:50:00+05:30,332.45001220703125,332.8500061035156,332.04998779296875,332.70001220703125,332.70001220703125,227205
2024-07-09 13:55:00+05:30,332.6000061035156,333.0,332.5,333.0,333.0,238817
2024-07-09 14:00:00+05:30,333.0,333.3999938964844,333.0,333.29998779296875,333.29998779296875,336518
2024-07-09 14:05:00+05:30,333.29998779296875,333.5,333.0,333.20001220703125,333.20001220703125,228659
2024-07-09 14:10:00+05:30,333.1499938964844,333.5,333.0,333.04998779296875,333.04998779296875,215073
2024-07-09 14:15:00+05:30,333.1499938964844,333.20001220703125,332.70001220703125,332.79998779296875,332.79998779296875,299741
2024-07-09 14:20:00+05:30,332.70001220703125,333.0,332.3999938964844,332.6499938964844,332.6499938964844,212505
2024-07-09 14:25:00+05:30,332.6000061035156,332.6000061035156,331.6000061035156,331.8500061035156,331.8500061035156,343865
2024-07-09 14:30:00+05:30,331.8500061035156,331.8999938964844,331.45001220703125,331.6000061035156,331.6000061035156,242400
2024-07-09 14:35:00+05:30,331.70001220703125,332.5,331.6000061035156,331.95001220703125,331.95001220703125,215594
2024-07-09 14:40:00+05:30,331.8999938964844,332.6499938964844,331.6000061035156,332.29998779296875,332.29998779296875,227389
2024-07-09 14:45:00+05:30,332.29998779296875,335.75,332.25,334.29998779296875,334.29998779296875,1659310
2024-07-09 14:50:00+05:30,334.20001220703125,335.8999938964844,334.1499938964844,335.1499938964844,335.1499938964844,1422180
2024-07-09 14:55:00+05:30,335.0,335.25,334.5,334.75,334.75,727402
2024-07-09 15:00:00+05:30,334.8500061035156,335.20001220703125,334.25,334.8999938964844,334.8999938964844,655005
2024-07-09 15:05:00+05:30,334.8999938964844,334.95001220703125,334.54998779296875,334.95001220703125,334.95001220703125,553386
2024-07-09 15:10:00+05:30,334.95001220703125,335.29998779296875,334.75,335.1499938964844,335.1499938964844,1002267
2024-07-09 15:15:00+05:30,335.29998779296875,335.29998779296875,334.29998779296875,334.8999938964844,334.8999938964844,1090716
2024-07-09 15:20:00+05:30,334.8500061035156,335.1499938964844,334.1000061035156,334.6499938964844,334.6499938964844,1060828
2024-07-09 15:25:00+05:30,334.5,334.95001220703125,334.1499938964844,334.5,334.5,846822
2024-07-10 09:15:00+05:30,338.5,339.0,336.3500061035156,337.6000061035156,337.6000061035156,4848763
2024-07-10 09:20:00+05:30,337.3999938964844,338.20001220703125,336.1000061035156,337.3999938964844,337.3999938964844,1603436
2024-07-10 09:25:00+05:30,337.5,339.3500061035156,337.45001220703125,338.0,338.0,2041603
2024-07-10 09:30:00+05:30,337.8999938964844,338.70001220703125,337.20001220703125,338.29998779296875,338.29998779296875,744304
2024-07-10 09:35:00+05:30,338.25,338.70001220703125,338.04998779296875,338.45001220703125,338.45001220703125,594551
2024-07-10 09:40:00+05:30,338.45001220703125,338.5,337.79998779296875,338.1499938964844,338.1499938964844,564409
2024-07-10 09:45:00+05:30,338.1000061035156,338.1000061035156,336.6000061035156,337.3999938964844,337.3999938964844,850065
2024-07-10 09:50:00+05:30,337.54998779296875,337.8500061035156,336.5,337.25,337.25,695190
2024-07-10 09:55:00+05:30,337.20001220703125,337.25,335.75,335.95001220703125,335.95001220703125,776082
2024-07-10 10:00:00+05:30,335.79998779296875,335.95001220703125,334.25,334.95001220703125,334.95001220703125,1273800
2024-07-10 10:05:00+05:30,335.0,335.5,333.5,333.5,333.5,804697
2024-07-10 10:10:00+05:30,333.54998779296875,334.04998779296875,332.5,333.25,333.25,1151555
2024-07-10 10:15:00+05:30,333.25,334.70001220703125,332.95001220703125,333.5,333.5,644799
2024-07-10 10:20:00+05:30,333.5,333.5,329.54998779296875,329.54998779296875,329.54998779296875,1593242
2024-07-10 10:25:00+05:30,329.75,331.3500061035156,329.29998779296875,330.1000061035156,330.1000061035156,1156745
2024-07-10 10:30:00+05:30,330.20001220703125,331.25,329.3999938964844,329.6000061035156,329.6000061035156,1690517
2024-07-10 10:35:00+05:30,329.3999938964844,329.3999938964844,324.6000061035156,325.6499938964844,325.6499938964844,2209205
2024-07-10 10:40:00+05:30,325.6499938964844,328.8999938964844,324.20001220703125,328.1499938964844,328.1499938964844,1500420
2024-07-10 10:45:00+05:30,328.29998779296875,331.29998779296875,327.25,330.8500061035156,330.8500061035156,1122159
2024-07-10 10:50:00+05:30,330.75,331.29998779296875,329.79998779296875,331.04998779296875,331.04998779296875,757600
2024-07-10 10:55:00+05:30,331.0,332.29998779296875,331.0,331.3999938964844,331.3999938964844,643520
2024-07-10 11:00:00+05:30,331.75,331.95001220703125,330.1000061035156,331.70001220703125,331.70001220703125,541670
2024-07-10 11:05:00+05:30,331.70001220703125,331.75,330.1000061035156,330.29998779296875,330.29998779296875,415726
2024-07-10 11:10:00+05:30,330.25,331.54998779296875,330.20001220703125,331.20001220703125,331.20001220703125,269642
2024-07-10 11:15:00+05:30,331.3999938964844,331.3999938964844,329.8999938964844,330.8999938964844,330.8999938964844,422479
2024-07-10 11:20:00+05:30,330.95001220703125,331.45001220703125,330.54998779296875,331.3999938964844,331.3999938964844,263078
2024-07-10 11:25:00+05:30,331.45001220703125,331.70001220703125,330.70001220703125,330.70001220703125,330.70001220703125,246529
2024-07-10 11:30:00+05:30,330.8500061035156,332.0,330.75,332.0,332.0,326928
2024-07-10 11:35:00+05:30,332.0,332.8999938964844,331.8999938964844,332.45001220703125,332.45001220703125,476424
2024-07-10 11:40:00+05:30,332.3500061035156,333.54998779296875,332.3500061035156,332.8999938964844,332.8999938964844,529858
2024-07-10 11:45:00+05:30,333.04998779296875,333.70001220703125,332.70001220703125,333.3999938964844,333.3999938964844,374515
2024-07-10 11:50:00+05:30,333.45001220703125,334.5,333.1499938964844,334.0,334.0,546319
2024-07-10 11:55:00+05:30,333.95001220703125,334.0,333.20001220703125,333.29998779296875,333.29998779296875,257745
2024-07-10 12:00:00+05:30,333.29998779296875,333.95001220703125,333.20001220703125,333.8999938964844,333.8999938964844,147027
2024-07-10 12:05:00+05:30,333.8500061035156,334.29998779296875,332.6499938964844,333.20001220703125,333.20001220703125,358826
2024-07-10 12:10:00+05:30,333.20001220703125,333.20001220703125,331.5,332.25,332.25,453395
2024-07-10 12:15:00+05:30,332.1499938964844,332.6000061035156,330.8500061035156,330.8500061035156,330.8500061035156,278553
2024-07-10 12:20:00+05:30,331.04998779296875,332.45001220703125,330.6000061035156,332.29998779296875,332.29998779296875,326813
2024-07-10 12:25:00+05:30,332.3500061035156,332.45001220703125,331.29998779296875,331.45001220703125,331.45001220703125,227493
2024-07-10 12:30:00+05:30,331.45001220703125,332.3999938964844,331.3999938964844,332.3999938964844,332.3999938964844,186300
2024-07-10 12:35:00+05:30,332.3500061035156,332.5,332.0,332.5,332.5,191605
2024-07-10 12:40:00+05:30,332.45001220703125,332.70001220703125,332.1000061035156,332.3500061035156,332.3500061035156,186144
2024-07-10 12:45:00+05:30,332.45001220703125,332.6000061035156,331.04998779296875,331.3999938964844,331.3999938964844,261783
2024-07-10 12:50:00+05:30,331.5,332.25,331.0,332.1499938964844,332.1499938964844,259626
2024-07-10 12:55:00+05:30,332.1499938964844,332.1499938964844,331.1000061035156,331.70001220703125,331.70001220703125,221691
2024-07-10 13:00:00+05:30,331.75,331.95001220703125,331.5,331.70001220703125,331.70001220703125,204791
2024-07-10 13:05:00+05:30,331.6499938964844,331.8999938964844,331.1499938964844,331.54998779296875,331.54998779296875,116344
2024-07-10 13:10:00+05:30,331.6000061035156,331.8999938964844,331.1000061035156,331.3999938964844,331.3999938964844,175341
2024-07-10 13:15:00+05:30,331.3999938964844,331.70001220703125,330.6499938964844,331.0,331.0,286334
2024-07-10 13:20:00+05:30,331.0,332.1000061035156,330.6000061035156,331.95001220703125,331.95001220703125,328354
2024-07-10 13:25:00+05:30,331.95001220703125,332.5,331.79998779296875,332.29998779296875,332.29998779296875,177516
2024-07-10 13:30:00+05:30,332.3999938964844,332.8999938964844,332.0,332.79998779296875,332.79998779296875,248849
2024-07-10 13:35:00+05:30,332.79998779296875,332.79998779296875,332.1000061035156,332.29998779296875,332.29998779296875,186502
2024-07-10 13:40:00+05:30,332.3500061035156,332.45001220703125,331.75,332.0,332.0,284122
2024-07-10 13:45:00+05:30,332.04998779296875,332.3999938964844,330.75,331.0,331.0,319938
2024-07-10 13:50:00+05:30,330.95001220703125,331.5,330.3500061035156,331.0,331.0,420092
2024-07-10 13:55:00+05:30,331.0,331.1499938964844,330.29998779296875,330.45001220703125,330.45001220703125,266134
2024-07-10 14:00:00+05:30,330.54998779296875,330.8999938964844,330.0,330.70001220703125,330.70001220703125,418282
2024-07-10 14:05:00+05:30,330.79998779296875,330.79998779296875,329.70001220703125,330.0,330.0,487594
2024-07-10 14:10:00+05:30,330.0,331.20001220703125,329.75,331.1000061035156,331.1000061035156,238767
2024-07-10 14:15:00+05:30,331.0,331.75,330.6499938964844,331.75,331.75,213998
2024-07-10 14:20:00+05:30,331.75,331.75,331.1000061035156,331.25,331.25,156091
2024-07-10 14:25:00+05:30,331.1000061035156,331.45001220703125,330.8999938964844,331.45001220703125,331.45001220703125,173448
2024-07-10 14:30:00+05:30,331.3500061035156,331.8500061035156,331.3500061035156,331.70001220703125,331.70001220703125,312610
2024-07-10 14:35:00+05:30,331.70001220703125,332.45001220703125,331.6499938964844,332.45001220703125,332.45001220703125,588788
2024-07-10 14:40:00+05:30,332.3999938964844,332.45001220703125,331.95001220703125,332.3500061035156,332.3500061035156,373292
2024-07-10 14:45:00+05:30,332.25,332.5,331.79998779296875,331.95001220703125,331.95001220703125,309508
2024-07-10 14:50:00+05:30,332.0,332.75,331.8500061035156,332.3500061035156,332.3500061035156,457602
2024-07-10 14:55:00+05:30,332.45001220703125,332.8999938964844,332.1499938964844,332.70001220703125,332.70001220703125,419946
2024-07-10 15:00:00+05:30,332.70001220703125,334.0,332.70001220703125,334.0,334.0,733406
2024-07-10 15:05:00+05:30,333.95001220703125,334.20001220703125,333.75,334.1499938964844,334.1499938964844,649838
2024-07-10 15:10:00+05:30,334.1499938964844,334.25,333.8999938964844,334.0,334.0,626117
2024-07-10 15:15:00+05:30,334.04998779296875,334.04998779296875,333.5,333.79998779296875,333.79998779296875,897275
2024-07-10 15:20:00+05:30,333.8999938964844,334.0,333.3500061035156,333.8500061035156,333.8500061035156,717602
2024-07-10 15:25:00+05:30,333.8999938964844,334.3500061035156,333.6000061035156,334.0,334.0,922089
2024-07-11 09:15:00+05:30,335.5,336.6499938964844,335.0,336.25,336.25,2525924
2024-07-11 09:20:00+05:30,336.0,337.79998779296875,335.54998779296875,337.3999938964844,337.3999938964844,1588317
2024-07-11 09:25:00+05:30,337.3999938964844,337.70001220703125,336.1000061035156,336.8500061035156,336.8500061035156,849410
2024-07-11 09:30:00+05:30,336.8999938964844,336.95001220703125,335.79998779296875,336.20001220703125,336.20001220703125,651471
2024-07-11 09:35:00+05:30,336.04998779296875,336.1499938964844,335.04998779296875,335.8500061035156,335.8500061035156,675849
2024-07-11 09:40:00+05:30,335.8500061035156,336.70001220703125,335.70001220703125,336.1499938964844,336.1499938964844,520477
2024-07-11 09:45:00+05:30,336.1499938964844,336.8500061035156,336.0,336.54998779296875,336.54998779296875,501411
2024-07-11 09:50:00+05:30,336.54998779296875,336.6499938964844,335.5,335.95001220703125,335.95001220703125,391752
2024-07-11 09:55:00+05:30,335.95001220703125,336.0,335.3500061035156,335.45001220703125,335.45001220703125,416519
2024-07-11 10:00:00+05:30,335.45001220703125,335.6000061035156,334.70001220703125,335.04998779296875,335.04998779296875,566036
2024-07-11 10:05:00+05:30,335.25,335.29998779296875,334.75,335.1000061035156,335.1000061035156,434583
2024-07-11 10:10:00+05:30,335.1499938964844,335.25,333.5,333.6000061035156,333.6000061035156,641204
2024-07-11 10:15:00+05:30,333.54998779296875,334.0,333.0,333.3500061035156,333.3500061035156,619583
2024-07-11 10:20:00+05:30,333.45001220703125,334.25,333.25,333.75,333.75,511490
2024-07-11 10:25:00+05:30,333.8500061035156,334.3500061035156,333.54998779296875,334.0,334.0,453767
2024-07-11 10:30:00+05:30,334.0,334.79998779296875,333.3500061035156,333.45001220703125,333.45001220703125,505331
2024-07-11 10:35:00+05:30,333.6000061035156,333.95001220703125,333.1000061035156,333.95001220703125,333.95001220703125,343302
2024-07-11 10:40:00+05:30,333.8999938964844,334.70001220703125,333.8500061035156,334.04998779296875,334.04998779296875,605146
2024-07-11 10:45:00+05:30,334.1499938964844,334.25,333.29998779296875,333.6000061035156,333.6000061035156,261826
2024-07-11 10:50:00+05:30,333.75,334.25,333.45001220703125,333.79998779296875,333.79998779296875,204171
2024-07-11 10:55:00+05:30,333.70001220703125,334.3999938964844,333.70001220703125,334.20001220703125,334.20001220703125,261982
2024-07-11 11:00:00+05:30,334.20001220703125,334.95001220703125,334.20001220703125,334.70001220703125,334.70001220703125,280034
2024-07-11 11:05:00+05:30,334.70001220703125,335.5,334.45001220703125,335.1499938964844,335.1499938964844,445703
2024-07-11 11:10:00+05:30,335.3500061035156,335.45001220703125,335.1000061035156,335.25,335.25,163309
2024-07-11 11:15:00+05:30,335.20001220703125,335.5,335.04998779296875,335.5,335.5,175802
2024-07-11 11:20:00+05:30,335.5,335.70001220703125,334.29998779296875,334.5,334.5,500478
2024-07-11 11:25:00+05:30,334.5,334.95001220703125,334.25,334.25,334.25,838797
2024-07-11 11:30:00+05:30,334.25,334.5,334.20001220703125,334.5,334.5,121384
2024-07-11 11:35:00+05:30,334.5,334.5,333.29998779296875,333.5,333.5,441781
2024-07-11 11:40:00+05:30,333.5,334.29998779296875,333.29998779296875,334.20001220703125,334.20001220703125,237158
2024-07-11 11:45:00+05:30,334.20001220703125,334.5,334.04998779296875,334.45001220703125,334.45001220703125,100344
2024-07-11 11:50:00+05:30,334.3999938964844,335.29998779296875,334.3500061035156,334.95001220703125,334.95001220703125,245123
2024-07-11 11:55:00+05:30,334.95001220703125,335.20001220703125,334.6499938964844,334.95001220703125,334.95001220703125,149988
2024-07-11 12:00:00+05:30,335.0,335.0,333.5,333.54998779296875,333.54998779296875,246688
2024-07-11 12:05:00+05:30,333.5,333.8999938964844,333.29998779296875,333.6000061035156,333.6000061035156,323961
2024-07-11 12:10:00+05:30,333.54998779296875,334.5,333.5,334.5,334.5,275768
2024-07-11 12:15:00+05:30,334.5,334.70001220703125,334.3999938964844,334.54998779296875,334.54998779296875,161175
2024-07-11 12:20:00+05:30,334.45001220703125,334.70001220703125,334.20001220703125,334.70001220703125,334.70001220703125,130085
2024-07-11 12:25:00+05:30,334.70001220703125,334.95001220703125,334.6499938964844,334.8500061035156,334.8500061035156,126860
2024-07-11 12:30:00+05:30,334.8999938964844,335.20001220703125,334.25,334.45001220703125,334.45001220703125,271667
2024-07-11 12:35:00+05:30,334.5,334.5,333.75,333.79998779296875,333.79998779296875,230290
2024-07-11 12:40:00+05:30,333.8500061035156,334.3500061035156,333.6499938964844,334.20001220703125,334.20001220703125,198215
2024-07-11 12:45:00+05:30,334.20001220703125,334.25,333.79998779296875,334.1000061035156,334.1000061035156,169351
2024-07-11 12:50:00+05:30,334.1000061035156,334.45001220703125,334.04998779296875,334.25,334.25,147635
2024-07-11 12:55:00+05:30,334.20001220703125,334.5,334.1000061035156,334.3500061035156,334.3500061035156,179937
2024-07-11 13:00:00+05:30,334.29998779296875,334.8500061035156,333.54998779296875,333.6000061035156,333.6000061035156,598884
